category,main_category,currency,goal,state,country,duration_days
Documentary,Film & Video,USD,3000.0,1,US,29.0
Webcomics,Comics,USD,15000.0,0,US,29.0
Art,Art,USD,5000.0,1,US,29.0
Indie Rock,Music,GBP,750.0,1,GB,59.0
Horror,Film & Video,USD,3500.0,0,US,32.0
Music,Music,USD,1000.0,0,US,23.0
Video Games,Games,USD,20000.0,0,US,29.0
Film & Video,Film & Video,USD,3500.0,0,US,82.0
Fashion,Fashion,USD,20000.0,0,US,49.0
Experimental,Theater,USD,500.0,1,US,9.0
Design,Design,USD,12000.0,0,US,49.0
Video Games,Games,USD,300.0,0,US,59.0
Technology,Technology,USD,40000.0,1,US,34.0
Tabletop Games,Games,GBP,5000.0,1,GB,29.0
Comics,Comics,USD,1000.0,1,US,29.0
Fashion,Fashion,USD,216.0,0,US,16.0
Science Fiction,Film & Video,USD,700.0,1,US,44.0
Puzzles,Games,USD,1000.0,1,US,30.0
R&B,Music,USD,2000.0,0,US,34.0
Web,Technology,GBP,5000.0,0,GB,29.0
Publishing,Publishing,GBP,55000.0,0,GB,44.0
Painting,Art,USD,41000.0,0,US,29.0
Food,Food,USD,8000.0,1,US,40.0
Print,Journalism,USD,160.0,0,US,29.0
Music,Music,USD,1200.0,1,US,32.0
Music,Music,USD,1200.0,0,US,29.0
Documentary,Film & Video,USD,3500.0,0,US,28.0
Shorts,Film & Video,USD,1400.0,1,US,7.0
Country & Folk,Music,USD,5500.0,0,US,17.0
Fashion,Fashion,USD,35000.0,0,US,32.0
Restaurants,Food,CAD,150000.0,0,CA,27.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Webcomics,Comics,USD,3000.0,0,US,59.0
Video Games,Games,CAD,2500.0,0,CA,29.0
Music Videos,Film & Video,USD,15000.0,0,US,44.0
Sculpture,Art,USD,750.0,0,US,29.0
Technology,Technology,USD,30000.0,1,US,29.0
Fiction,Publishing,USD,4444.0,1,US,24.0
Music Videos,Film & Video,USD,5000.0,0,US,59.0
Fashion,Fashion,USD,45000.0,0,US,44.0
Documentary,Film & Video,USD,45000.0,0,US,59.0
Music,Music,USD,1000.0,1,US,31.0
Product Design,Design,USD,7500.0,1,US,29.0
Illustration,Art,USD,5000.0,0,US,29.0
Indie Rock,Music,USD,4500.0,1,US,34.0
Gadgets,Technology,USD,30000.0,1,US,29.0
Comic Books,Comics,USD,8500.0,0,US,44.0
Tabletop Games,Games,USD,15000.0,1,US,29.0
Music,Music,USD,8000.0,0,US,44.0
Art,Art,USD,2750.0,1,US,42.0
Children's Books,Publishing,USD,4500.0,1,US,59.0
Classical Music,Music,USD,1000.0,0,US,43.0
Webcomics,Comics,USD,50.0,1,US,29.0
Music,Music,CAD,425000.0,0,CA,55.0
Rock,Music,USD,3500.0,1,US,29.0
Narrative Film,Film & Video,USD,5000.0,1,US,31.0
Fashion,Fashion,USD,10000.0,0,US,28.0
Nonfiction,Publishing,USD,100000.0,0,US,29.0
Fashion,Fashion,USD,5000.0,0,US,29.0
Music,Music,USD,1500.0,0,US,59.0
Comics,Comics,USD,9000.0,0,US,89.0
Restaurants,Food,GBP,275000.0,0,GB,29.0
Film & Video,Film & Video,USD,25000.0,0,US,59.0
Sculpture,Art,USD,117000.0,0,US,29.0
Documentary,Film & Video,USD,30000.0,0,US,29.0
Apps,Technology,USD,4860.0,0,US,29.0
Food,Food,USD,5000.0,0,US,29.0
Product Design,Design,USD,7770.0,1,US,54.0
Apparel,Fashion,USD,6000.0,0,US,31.0
Art,Art,USD,4500.0,0,US,29.0
Architecture,Design,USD,35000.0,0,US,29.0
Product Design,Design,USD,5000.0,1,US,44.0
Shorts,Film & Video,USD,3000.0,0,US,29.0
Pop,Music,USD,10000.0,0,US,27.0
Comics,Comics,USD,6000.0,0,US,29.0
Pop,Music,USD,10000.0,1,US,39.0
Jewelry,Fashion,USD,100.0,0,US,5.0
Drama,Film & Video,USD,4000.0,1,US,28.0
Children's Books,Publishing,USD,3000.0,1,US,29.0
Apparel,Fashion,NOK,20000.0,1,NO,29.0
Classical Music,Music,USD,1000.0,1,US,54.0
Food,Food,USD,1500.0,0,US,34.0
Dance,Dance,USD,850.0,1,US,29.0
Puzzles,Games,USD,8450.0,0,US,16.0
Narrative Film,Film & Video,USD,10000.0,1,US,29.0
Music,Music,MXN,70000.0,0,MX,29.0
Documentary,Film & Video,USD,68000.0,0,US,29.0
Product Design,Design,USD,8000.0,0,US,29.0
Young Adult,Publishing,EUR,5000.0,0,BE,29.0
Art,Art,USD,520.0,1,US,30.0
Restaurants,Food,USD,10000.0,1,US,29.0
Tabletop Games,Games,USD,38000.0,1,US,22.0
Technology,Technology,USD,20000.0,1,US,46.0
Wearables,Technology,USD,50000.0,1,US,34.0
Shorts,Film & Video,USD,10000.0,0,US,42.0
Performance Art,Art,USD,100000.0,0,US,29.0
Vegan,Food,USD,5000.0,0,US,33.0
Photobooks,Photography,GBP,2000.0,1,GB,27.0
Photography,Photography,USD,10850.0,0,US,29.0
Fashion,Fashion,USD,1500.0,0,US,29.0
Webseries,Film & Video,USD,40000.0,0,US,59.0
Music,Music,USD,3000.0,0,US,29.0
Tabletop Games,Games,USD,30000.0,0,US,29.0
Video Games,Games,USD,250000.0,0,US,29.0
Product Design,Design,USD,2000.0,0,US,26.0
Shorts,Film & Video,USD,5000.0,1,US,29.0
Art Books,Publishing,USD,8994.0,0,US,29.0
Apps,Technology,USD,4000.0,0,US,14.0
Tabletop Games,Games,GBP,13000.0,1,GB,29.0
Spaces,Food,USD,9500.0,1,US,30.0
Video,Journalism,EUR,10000.0,1,IT,31.0
Documentary,Film & Video,USD,40000.0,1,US,32.0
Fiction,Publishing,USD,3500.0,0,US,9.0
Product Design,Design,GBP,1000.0,0,GB,59.0
Webseries,Film & Video,USD,10000.0,0,US,18.0
Camera Equipment,Technology,USD,9000.0,1,US,32.0
Comic Books,Comics,USD,1555.0,0,US,29.0
Comic Books,Comics,GBP,1200.0,1,GB,32.0
Design,Design,USD,100000.0,0,US,58.0
Plays,Theater,USD,250.0,1,US,29.0
Publishing,Publishing,USD,2200.0,0,US,29.0
Documentary,Film & Video,USD,40000.0,1,US,29.0
Pop,Music,USD,1800.0,1,US,70.0
Metal,Music,DKK,10000.0,0,DK,29.0
Blues,Music,GBP,3000.0,0,GB,29.0
Product Design,Design,EUR,2500.0,0,DE,14.0
Documentary,Film & Video,USD,45000.0,0,US,44.0
Film & Video,Film & Video,USD,300000.0,0,US,29.0
Drama,Film & Video,GBP,1000.0,1,GB,29.0
Playing Cards,Games,HKD,32000.0,1,HK,29.0
Tabletop Games,Games,USD,27000.0,1,US,44.0
Illustration,Art,USD,15000.0,1,US,31.0
Performance Art,Art,USD,2000.0,1,US,29.0
Crafts,Crafts,USD,750.0,0,US,29.0
Shorts,Film & Video,USD,4000.0,0,US,25.0
Bacon,Food,USD,20.0,0,US,29.0
Fiction,Publishing,USD,3000.0,0,US,29.0
Experimental,Film & Video,EUR,1115.0,0,ES,29.0
Comics,Comics,USD,25000.0,0,US,29.0
Fashion,Fashion,USD,20000.0,0,US,29.0
Radio & Podcasts,Publishing,USD,3000.0,1,US,29.0
Video Games,Games,GBP,20000.0,1,GB,29.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Faith,Music,USD,5000.0,1,US,36.0
Horror,Film & Video,USD,600.0,0,US,4.0
Science Fiction,Film & Video,USD,1000000.0,0,US,59.0
Comic Books,Comics,USD,1000.0,1,US,29.0
Illustration,Art,USD,600.0,1,US,29.0
Art,Art,USD,700.0,1,US,8.0
Fashion,Fashion,USD,800.0,0,US,29.0
Drinks,Food,USD,10000.0,1,US,29.0
Video Games,Games,USD,60.0,1,US,29.0
Drama,Film & Video,EUR,3000.0,0,DE,29.0
Tabletop Games,Games,USD,450.0,1,US,30.0
Electronic Music,Music,GBP,1000.0,0,GB,29.0
Pop,Music,USD,12000.0,0,US,29.0
Design,Design,USD,2000.0,1,US,29.0
Fine Art,Photography,USD,2000.0,0,US,26.0
Installations,Art,USD,1400.0,1,US,29.0
Music,Music,USD,600.0,0,US,39.0
Graphic Design,Design,USD,4040.0,1,US,13.0
Video Games,Games,USD,5000.0,0,US,29.0
Poetry,Publishing,USD,800.0,0,US,5.0
Documentary,Film & Video,USD,150000.0,0,US,30.0
Horror,Film & Video,USD,550.0,1,US,30.0
Sculpture,Art,USD,16000.0,0,US,39.0
Electronic Music,Music,USD,7500.0,0,US,39.0
Indie Rock,Music,USD,400.0,0,US,59.0
Animation,Film & Video,USD,400000.0,0,US,30.0
Art,Art,USD,3500.0,1,US,30.0
Music,Music,USD,2200.0,1,US,29.0
Shorts,Film & Video,USD,1500.0,0,US,29.0
Hardware,Technology,USD,2500.0,1,US,29.0
Jewelry,Fashion,USD,2500.0,0,US,29.0
Experimental,Film & Video,CAD,2000.0,1,CA,29.0
Webseries,Film & Video,USD,20000.0,0,US,29.0
Anthologies,Comics,USD,9000.0,1,US,29.0
Mixed Media,Art,USD,2000.0,0,US,29.0
Web,Technology,USD,19000.0,0,US,29.0
Art,Art,USD,900.0,0,US,29.0
Theater,Theater,CAD,1100.0,1,CA,38.0
Indie Rock,Music,USD,1000.0,0,US,17.0
Science Fiction,Film & Video,USD,50000.0,0,US,29.0
DIY,Crafts,USD,200.0,0,US,29.0
Digital Art,Art,GBP,100.0,0,GB,29.0
Tabletop Games,Games,USD,10000.0,1,US,37.0
Nonfiction,Publishing,CAD,10000.0,0,CA,29.0
Jewelry,Fashion,USD,300.0,0,US,29.0
Photography,Photography,USD,3500.0,0,US,61.0
Radio & Podcasts,Publishing,USD,500.0,0,US,58.0
Documentary,Film & Video,USD,4000.0,0,US,36.0
Painting,Art,USD,10000.0,0,US,34.0
Live Games,Games,USD,2000.0,0,US,59.0
Product Design,Design,USD,2000.0,1,US,34.0
Animation,Film & Video,USD,50000.0,0,US,29.0
Nonfiction,Publishing,USD,10000.0,0,US,36.0
Rock,Music,USD,1000.0,0,US,39.0
Apparel,Fashion,USD,6000.0,1,US,29.0
Webseries,Film & Video,USD,6000.0,0,US,25.0
Journalism,Journalism,GBP,6000.0,1,GB,31.0
Film & Video,Film & Video,USD,2000.0,1,US,29.0
Photography,Photography,USD,5000.0,0,US,29.0
Food,Food,USD,6000.0,0,US,29.0
Web,Technology,USD,250000.0,0,US,5.0
Tabletop Games,Games,EUR,4000.0,0,ES,19.0
Tabletop Games,Games,EUR,5000.0,1,BE,27.0
Fiction,Publishing,USD,8000.0,0,US,19.0
Video Games,Games,USD,20000.0,0,US,29.0
Product Design,Design,USD,43000.0,1,US,36.0
Accessories,Fashion,USD,2000.0,1,US,29.0
Comedy,Film & Video,USD,5000.0,0,US,18.0
Playing Cards,Games,USD,10000.0,1,US,29.0
Jazz,Music,USD,5000.0,1,US,15.0
Pop,Music,USD,10000.0,0,US,29.0
Mixed Media,Art,USD,250.0,1,US,7.0
Anthologies,Publishing,USD,5000.0,0,US,37.0
Dance,Dance,USD,5000.0,1,US,29.0
Small Batch,Food,CAD,4000.0,0,CA,21.0
Woodworking,Crafts,USD,2000.0,0,US,29.0
Film & Video,Film & Video,USD,7500.0,0,US,29.0
Small Batch,Food,USD,3000.0,0,US,44.0
Web,Journalism,USD,110000.0,0,US,29.0
Indie Rock,Music,GBP,250.0,1,GB,30.0
Performance Art,Art,USD,600.0,0,US,29.0
Art,Art,USD,3000.0,0,US,20.0
Tabletop Games,Games,EUR,28000.0,0,DE,36.0
Design,Design,GBP,200.0,1,GB,29.0
Children's Books,Publishing,USD,1000.0,0,US,29.0
Children's Books,Publishing,USD,4500.0,1,US,19.0
Hip-Hop,Music,USD,2500.0,1,US,23.0
Product Design,Design,HKD,250000.0,1,HK,27.0
Apps,Technology,USD,70000.0,0,US,29.0
Woodworking,Crafts,USD,10000.0,0,US,29.0
Country & Folk,Music,USD,15000.0,1,US,30.0
DIY,Crafts,USD,500.0,0,US,46.0
Film & Video,Film & Video,GBP,800.0,1,GB,29.0
Playing Cards,Games,CAD,2800.0,0,CA,29.0
Photobooks,Photography,GBP,1500.0,1,GB,29.0
Places,Photography,USD,700.0,1,US,29.0
Theater,Theater,USD,2500.0,1,US,33.0
Webseries,Film & Video,USD,15000.0,0,US,29.0
Pop,Music,USD,25.0,1,US,13.0
Documentary,Film & Video,USD,30000.0,1,US,49.0
Mixed Media,Art,USD,25000.0,0,US,29.0
Hip-Hop,Music,USD,650.0,0,US,29.0
Performance Art,Art,USD,2000.0,0,US,89.0
Nonfiction,Publishing,USD,11678.0,0,US,29.0
Drinks,Food,USD,50000.0,0,US,29.0
Video Games,Games,GBP,5000.0,0,GB,0.0
Graphic Design,Design,USD,4000.0,0,US,29.0
Mobile Games,Games,USD,1000.0,0,US,59.0
Animation,Film & Video,USD,6500.0,1,US,39.0
Rock,Music,USD,5000.0,1,US,31.0
Publishing,Publishing,USD,1000.0,0,US,29.0
Public Art,Art,USD,7500.0,1,US,23.0
Technology,Technology,USD,5000.0,1,US,29.0
Illustration,Art,USD,500.0,1,US,29.0
Documentary,Film & Video,USD,105000.0,0,US,29.0
Small Batch,Food,USD,5000.0,0,US,29.0
Indie Rock,Music,USD,10000.0,0,US,21.0
Photobooks,Photography,USD,3000.0,0,US,29.0
Music,Music,USD,10667.0,0,US,38.0
Performance Art,Art,USD,1000.0,1,US,29.0
Painting,Art,USD,1300.0,1,US,16.0
Tabletop Games,Games,USD,1750.0,1,US,29.0
Video Games,Games,USD,75000.0,0,US,24.0
People,Photography,USD,6000.0,1,US,29.0
Tabletop Games,Games,SEK,50000.0,0,SE,29.0
Nonfiction,Publishing,USD,30000.0,0,US,29.0
Nonfiction,Publishing,USD,1500.0,1,US,37.0
Shorts,Film & Video,USD,10000.0,1,US,16.0
Playing Cards,Games,USD,15000.0,1,US,29.0
Shorts,Film & Video,USD,20000.0,0,US,32.0
Comic Books,Comics,GBP,1500.0,1,GB,59.0
People,Photography,USD,2000.0,0,US,29.0
Product Design,Design,USD,7000.0,1,US,59.0
Technology,Technology,GBP,19500.0,1,GB,29.0
Documentary,Film & Video,USD,10000.0,0,US,30.0
Video Games,Games,USD,100000.0,1,US,37.0
Experimental,Film & Video,USD,1450.0,1,US,28.0
Product Design,Design,USD,500000.0,1,US,59.0
Poetry,Publishing,USD,3000.0,0,US,29.0
Art,Art,USD,2000.0,1,US,13.0
Hardware,Technology,USD,20000.0,1,US,29.0
Food,Food,USD,30000.0,1,US,35.0
Classical Music,Music,USD,500.0,0,US,0.0
Rock,Music,USD,500.0,1,US,30.0
Food Trucks,Food,USD,25000.0,0,US,29.0
Indie Rock,Music,USD,2500.0,1,US,29.0
Fiction,Publishing,GBP,2743.0,0,GB,29.0
Pop,Music,GBP,6500.0,0,GB,29.0
Photography,Photography,GBP,60000.0,0,GB,44.0
Narrative Film,Film & Video,CAD,10000.0,1,CA,29.0
Graphic Novels,Comics,USD,3000.0,0,US,30.0
Plays,Theater,USD,3000.0,1,US,31.0
Photography,Photography,USD,2000.0,1,US,44.0
Rock,Music,USD,1000.0,1,US,29.0
Music,Music,USD,500.0,0,US,29.0
Fiction,Publishing,USD,2500.0,0,US,59.0
Children's Books,Publishing,GBP,3000.0,0,GB,29.0
Farms,Food,USD,1000.0,1,US,6.0
Video Games,Games,USD,2500.0,0,US,44.0
Mixed Media,Art,USD,999.0,1,US,29.0
Nonfiction,Publishing,EUR,110.0,0,AT,20.0
Product Design,Design,HKD,600000.0,1,HK,29.0
Art Books,Publishing,USD,5000.0,1,US,31.0
Pop,Music,USD,4000.0,1,US,6.0
Live Games,Games,USD,10000.0,0,US,31.0
Publishing,Publishing,USD,1000.0,0,US,29.0
Theater,Theater,USD,1200.0,0,US,50.0
Painting,Art,GBP,500.0,0,GB,29.0
Documentary,Film & Video,USD,15000.0,1,US,29.0
Music,Music,USD,210.0,0,US,59.0
Tabletop Games,Games,GBP,500.0,1,GB,14.0
Apparel,Fashion,USD,20000.0,1,US,29.0
Shorts,Film & Video,USD,4500.0,0,US,24.0
Hip-Hop,Music,USD,500.0,0,US,29.0
Web,Journalism,CAD,2000000.0,0,CA,59.0
Animation,Film & Video,USD,500.0,0,US,29.0
Product Design,Design,USD,31400.0,0,US,29.0
Mixed Media,Art,USD,2100.0,0,US,29.0
Fashion,Fashion,USD,3000.0,0,US,29.0
Web,Technology,AUD,100000.0,0,AU,29.0
Fashion,Fashion,USD,500.0,1,US,34.0
Hip-Hop,Music,USD,700.0,0,US,29.0
Video Games,Games,MXN,5000.0,1,MX,29.0
Product Design,Design,USD,40000.0,0,US,33.0
Nonfiction,Publishing,EUR,10000.0,1,NL,23.0
Apparel,Fashion,USD,20000.0,1,US,47.0
World Music,Music,USD,2000.0,0,US,20.0
Rock,Music,USD,3500.0,0,US,29.0
Design,Design,USD,20000.0,1,US,29.0
Music,Music,USD,2000.0,1,US,59.0
Tabletop Games,Games,GBP,10000.0,0,GB,30.0
Footwear,Fashion,EUR,20000.0,1,DE,29.0
Documentary,Film & Video,USD,25000.0,0,US,44.0
Product Design,Design,USD,500.0,1,US,44.0
Rock,Music,USD,1.0,1,US,29.0
Electronic Music,Music,USD,15000.0,0,US,29.0
Nonfiction,Publishing,USD,4500.0,0,US,28.0
Fashion,Fashion,USD,20000.0,0,US,29.0
Video Games,Games,USD,450.0,0,US,30.0
3D Printing,Technology,USD,25000.0,1,US,29.0
Narrative Film,Film & Video,USD,1001.0,0,US,44.0
Product Design,Design,CAD,5000.0,1,CA,29.0
Shorts,Film & Video,USD,1600.0,1,US,31.0
Fiction,Publishing,USD,2000.0,0,US,29.0
Drinks,Food,USD,20000.0,0,US,29.0
Narrative Film,Film & Video,USD,50000.0,0,US,44.0
Film & Video,Film & Video,GBP,2000.0,0,GB,39.0
Product Design,Design,USD,10000.0,1,US,39.0
Art,Art,AUD,100000.0,0,AU,59.0
Technology,Technology,USD,52000.0,0,US,24.0
Children's Books,Publishing,USD,4500.0,0,US,29.0
Tabletop Games,Games,GBP,12000.0,1,GB,15.0
Nonfiction,Publishing,USD,5000.0,0,US,37.0
Product Design,Design,USD,25000.0,0,US,29.0
Pop,Music,USD,6000.0,1,US,26.0
Video Games,Games,AUD,6000.0,1,AU,29.0
Fiction,Publishing,USD,900.0,0,US,44.0
Classical Music,Music,USD,4300.0,0,US,44.0
Film & Video,Film & Video,USD,2000.0,0,US,29.0
Product Design,Design,USD,100000.0,1,US,32.0
Apps,Technology,USD,1000.0,0,US,13.0
Dance,Dance,USD,14000.0,1,US,39.0
Animation,Film & Video,USD,100000.0,0,US,25.0
Music Videos,Film & Video,GBP,1500.0,1,GB,20.0
Product Design,Design,EUR,40000.0,0,IE,35.0
Mixed Media,Art,GBP,4500.0,0,GB,29.0
Dance,Dance,USD,2223.0,1,US,21.0
Food,Food,USD,28000.0,1,US,29.0
Product Design,Design,USD,8000.0,1,US,44.0
Indie Rock,Music,USD,7000.0,0,US,29.0
Indie Rock,Music,USD,850.0,1,US,32.0
Theater,Theater,USD,3600.0,1,US,89.0
Apparel,Fashion,USD,12000.0,0,US,29.0
Journalism,Journalism,USD,2000.0,1,US,56.0
Fiction,Publishing,USD,5000.0,1,US,29.0
Webseries,Film & Video,USD,70000.0,0,US,34.0
Film & Video,Film & Video,USD,3000000.0,0,US,59.0
Product Design,Design,USD,10000.0,0,US,29.0
Country & Folk,Music,USD,14000.0,1,US,29.0
Nonfiction,Publishing,USD,2000.0,1,US,29.0
Country & Folk,Music,USD,5000.0,0,US,29.0
Sculpture,Art,USD,3000.0,1,US,29.0
Video Games,Games,EUR,500.0,0,FR,29.0
Shorts,Film & Video,USD,5000.0,1,US,29.0
Thrillers,Film & Video,USD,5800.0,1,US,39.0
Accessories,Fashion,USD,200.0,1,US,29.0
Fashion,Fashion,USD,360.0,0,US,7.0
Vegan,Food,USD,3000.0,0,US,29.0
Tabletop Games,Games,USD,1000.0,1,US,29.0
Indie Rock,Music,USD,2100.0,1,US,89.0
Hardware,Technology,USD,60000.0,0,US,29.0
Film & Video,Film & Video,USD,10000.0,1,US,29.0
Jazz,Music,USD,18000.0,0,US,50.0
Zines,Publishing,USD,2000.0,1,US,30.0
Product Design,Design,USD,1250.0,1,US,29.0
World Music,Music,USD,7000.0,0,US,44.0
Indie Rock,Music,USD,2000.0,1,US,29.0
Indie Rock,Music,USD,5000.0,1,US,59.0
Gadgets,Technology,USD,7000.0,0,US,59.0
Indie Rock,Music,USD,13000.0,0,US,44.0
Dance,Dance,USD,25000.0,1,US,43.0
Anthologies,Publishing,USD,1000.0,0,US,29.0
Film & Video,Film & Video,USD,3500.0,0,US,26.0
Fashion,Fashion,AUD,10000.0,0,AU,44.0
Technology,Technology,USD,52000.0,0,US,29.0
Indie Rock,Music,GBP,2000.0,1,GB,29.0
Hardware,Technology,EUR,50000.0,0,DE,29.0
Theater,Theater,USD,2700.0,1,US,13.0
Sound,Technology,USD,2800.0,0,US,13.0
R&B,Music,USD,5500.0,0,US,29.0
Children's Books,Publishing,USD,15000.0,0,US,29.0
Design,Design,CAD,500.0,0,CA,16.0
3D Printing,Technology,EUR,30000.0,1,DE,29.0
Festivals,Theater,USD,1200.0,0,US,29.0
Food,Food,USD,7000.0,0,US,29.0
Documentary,Film & Video,USD,12500.0,0,US,29.0
Wearables,Technology,MXN,72083.0,0,MX,59.0
Film & Video,Film & Video,GBP,16000.0,0,GB,29.0
Video Games,Games,USD,10000.0,0,US,29.0
Art Books,Publishing,USD,2000.0,1,US,20.0
Hip-Hop,Music,USD,8000.0,0,US,29.0
Theater,Theater,USD,10000.0,1,US,44.0
Dance,Dance,GBP,2000.0,0,GB,23.0
Digital Art,Art,GBP,7000.0,0,GB,29.0
Musical,Theater,USD,1000.0,1,US,35.0
Art,Art,GBP,3000.0,1,GB,13.0
Painting,Art,USD,500.0,0,US,29.0
Documentary,Film & Video,GBP,20000.0,0,GB,29.0
Tabletop Games,Games,USD,7500.0,1,US,29.0
Art Books,Publishing,USD,800.0,1,US,21.0
Spaces,Dance,USD,50000.0,0,US,29.0
Music,Music,EUR,600.0,1,IT,34.0
Mixed Media,Art,CAD,9800.0,0,CA,29.0
Film & Video,Film & Video,USD,5000.0,0,US,24.0
Food,Food,USD,25000.0,0,US,53.0
Tabletop Games,Games,USD,20000.0,1,US,29.0
Art,Art,USD,10000.0,0,US,29.0
Fiction,Publishing,USD,4000.0,1,US,44.0
Drinks,Food,USD,25000.0,0,US,29.0
Anthologies,Publishing,USD,10000.0,1,US,29.0
Pop,Music,USD,3000.0,1,US,37.0
Indie Rock,Music,USD,1200.0,1,US,15.0
Drinks,Food,USD,10.0,1,US,29.0
DIY,Crafts,USD,200.0,0,US,29.0
Shorts,Film & Video,USD,20000.0,0,US,29.0
World Music,Music,GBP,2500.0,1,GB,39.0
Photography,Photography,USD,2000.0,0,US,29.0
Design,Design,EUR,1500.0,0,NL,29.0
Film & Video,Film & Video,USD,5000.0,1,US,59.0
Country & Folk,Music,USD,3500.0,1,US,29.0
Food Trucks,Food,USD,15000.0,0,US,29.0
Product Design,Design,USD,19000.0,0,US,29.0
Painting,Art,USD,3000.0,1,US,29.0
Fiction,Publishing,USD,5500.0,0,US,59.0
Children's Books,Publishing,USD,50000.0,0,US,39.0
Music,Music,USD,1250.0,0,US,59.0
Fashion,Fashion,GBP,1000000.0,0,GB,34.0
Food,Food,USD,1000.0,0,US,29.0
Journalism,Journalism,USD,8000.0,0,US,72.0
Film & Video,Film & Video,USD,4000.0,0,US,29.0
Blues,Music,CAD,1500.0,1,CA,29.0
Puzzles,Games,USD,1000.0,0,US,29.0
Webseries,Film & Video,USD,2000.0,0,US,27.0
Film & Video,Film & Video,EUR,700000.0,0,BE,59.0
Shorts,Film & Video,USD,5000.0,0,US,45.0
Workshops,Dance,EUR,4000.0,0,ES,29.0
Gadgets,Technology,USD,25000.0,1,US,59.0
Photography,Photography,USD,5000.0,1,US,36.0
Movie Theaters,Film & Video,USD,6500.0,0,US,29.0
Music,Music,USD,40000.0,0,US,29.0
Technology,Technology,USD,50000.0,0,US,29.0
Woodworking,Crafts,USD,900.0,0,US,20.0
Product Design,Design,GBP,500.0,1,GB,54.0
Product Design,Design,USD,100000.0,0,US,29.0
Photo,Journalism,GBP,10500.0,0,GB,29.0
Rock,Music,USD,1100.0,0,US,29.0
Nonfiction,Publishing,USD,2500.0,0,US,14.0
Product Design,Design,USD,50000.0,0,US,29.0
Playing Cards,Games,USD,10000.0,0,US,29.0
Apparel,Fashion,EUR,5999.0,0,NL,29.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Video Games,Games,CAD,80000.0,0,CA,29.0
Apparel,Fashion,USD,1250.0,1,US,29.0
World Music,Music,USD,5500.0,0,US,60.0
Photobooks,Photography,GBP,2200.0,1,GB,27.0
Food Trucks,Food,USD,5000.0,0,US,30.0
Crafts,Crafts,USD,5.0,1,US,14.0
Gadgets,Technology,USD,125000.0,0,US,29.0
Comics,Comics,USD,30000.0,0,US,44.0
Tabletop Games,Games,USD,5000.0,1,US,15.0
Photography,Photography,USD,24850.0,0,US,30.0
Art,Art,USD,9000.0,1,US,29.0
Food,Food,USD,2350.0,0,US,29.0
Pop,Music,USD,3000.0,0,US,29.0
Technology,Technology,EUR,40000.0,0,LU,29.0
Video Games,Games,GBP,150000.0,1,GB,34.0
Rock,Music,USD,1200.0,1,US,29.0
Accessories,Fashion,USD,50000.0,0,US,29.0
Mixed Media,Art,USD,75.0,1,US,43.0
Apparel,Fashion,USD,900.0,0,US,59.0
Documentary,Film & Video,USD,55000.0,0,US,59.0
Documentary,Film & Video,USD,5000.0,1,US,13.0
Comics,Comics,EUR,3500.0,0,AT,34.0
Publishing,Publishing,USD,4250.0,0,US,14.0
Public Art,Art,EUR,846.0,0,NL,21.0
Illustration,Art,NZD,1750.0,0,NZ,29.0
Plays,Theater,GBP,700.0,1,GB,8.0
Video Games,Games,USD,15000.0,0,US,29.0
Product Design,Design,USD,30000.0,1,US,30.0
Music,Music,USD,5400.0,0,US,44.0
Music,Music,USD,2000.0,0,US,29.0
Painting,Art,EUR,1000.0,0,AT,29.0
Vegan,Food,EUR,7500.0,1,FR,34.0
Software,Technology,USD,7000.0,0,US,89.0
Apps,Technology,EUR,20000.0,0,IE,29.0
Tabletop Games,Games,USD,1000.0,1,US,29.0
Video Games,Games,USD,35000.0,0,US,39.0
Food Trucks,Food,USD,60000.0,0,US,59.0
Webseries,Film & Video,USD,3000.0,0,US,65.0
Comics,Comics,USD,400.0,1,US,24.0
Tabletop Games,Games,USD,3000.0,0,US,22.0
Anthologies,Comics,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,2500.0,0,US,29.0
Woodworking,Crafts,USD,2000.0,0,US,58.0
Film & Video,Film & Video,USD,15000.0,0,US,59.0
Design,Design,GBP,88000.0,0,GB,30.0
Shorts,Film & Video,USD,7500.0,1,US,31.0
Webseries,Film & Video,CAD,9500.0,0,CA,29.0
Fiction,Publishing,USD,2500.0,0,US,29.0
Apps,Technology,USD,55000.0,0,US,29.0
Design,Design,USD,1000.0,1,US,34.0
Photography,Photography,USD,1500.0,0,US,29.0
Tabletop Games,Games,GBP,10000.0,1,GB,12.0
Web,Journalism,CAD,5000.0,0,CA,59.0
Music,Music,USD,600.0,1,US,29.0
Drinks,Food,MXN,100000.0,1,MX,39.0
Video Games,Games,USD,7000.0,0,US,29.0
DIY Electronics,Technology,USD,25000.0,0,US,49.0
Tabletop Games,Games,USD,1500.0,1,US,36.0
Indie Rock,Music,USD,15000.0,1,US,29.0
Mixed Media,Art,USD,10000.0,0,US,29.0
Narrative Film,Film & Video,USD,1000.0,0,US,15.0
Hip-Hop,Music,USD,3500.0,0,US,28.0
Festivals,Theater,NZD,8000.0,0,NZ,29.0
Music,Music,USD,150.0,0,US,9.0
Gadgets,Technology,USD,3000.0,0,US,29.0
