App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
8257,7,4.2,244863,11.0,10000000,1,0.0,1,36,2018-05-29
4973,7,4.5,330761,11.0,10000000,1,0.0,1,36,2018-07-03
9555,7,4.3,37320,8.4,1000000,1,0.0,1,36,2018-07-30
5544,7,4.3,2546527,11.0,100000000,1,0.0,1,36,2018-08-03
4465,7,4.4,36893,4.0,1000000,1,0.0,1,36,2018-07-06
47,7,4.2,15880,32.0,1000000,1,0.0,1,36,2018-08-03
4914,7,4.3,346980,11.0,10000000,1,0.0,1,36,2018-01-23
4464,7,4.4,3075118,11.0,100000000,1,0.0,1,36,2018-07-10
2101,7,4.6,2264916,6.1,50000000,1,0.0,1,36,2018-07-31
7178,7,4.3,541389,11.0,10000000,1,0.0,1,36,2018-07-09
6766,7,4.4,2473693,11.0,100000000,1,0.0,1,36,2018-07-31
6616,7,4.2,42925,2.8,1000000,1,0.0,1,36,2017-08-27
3336,7,4.5,2511130,11.0,50000000,1,0.0,1,36,2018-07-02
4842,7,4.1,13100,2.2,1000000,1,0.0,1,36,2018-03-20
5367,7,4.2,27156,11.0,1000000,1,0.0,1,36,2018-05-31
9009,7,4.1,55098,4.3,1000000,1,0.0,1,36,2018-06-20
3071,7,4.3,1133501,4.7,10000000,1,0.0,1,36,2016-04-01
5815,7,4.1,12578,2.3,500000,1,0.0,1,36,2017-07-10
9005,7,4.2,10965,2.3,500000,1,0.0,1,36,2015-02-02
7177,7,4.0,18247,11.0,100000,0,3.99,1,36,2018-07-05
2665,7,4.2,190613,11.0,10000000,1,0.0,1,36,2018-07-31
4049,7,4.2,125232,2.7,10000000,1,0.0,1,36,2017-03-05
2326,7,4.2,83239,14.0,5000000,1,0.0,1,36,2018-04-19
6828,7,4.3,72065,13.0,1000000,1,0.0,1,36,2018-04-18
7627,7,4.4,27540,3.7,1000000,1,0.0,1,36,2018-01-05
4698,7,4.2,104990,10.0,5000000,1,0.0,1,36,2018-05-15
5198,7,4.4,177703,13.0,10000000,1,0.0,3,36,2018-07-25
2313,7,4.1,17529,10.0,1000000,1,0.0,1,36,2018-07-26
6344,7,4.2,177263,13.0,10000000,1,0.0,3,36,2018-07-13
7781,7,4.8,237468,8.8,1000000,1,0.0,1,36,2018-07-26
7496,7,4.4,32254,5.5,1000000,1,0.0,1,36,2017-12-04
2323,7,4.4,483565,20.0,10000000,1,0.0,1,36,2018-07-29
9069,7,4.4,552441,29.0,10000000,1,0.0,1,36,2018-08-01
2039,7,4.0,60308,11.0,5000000,1,0.0,1,36,2018-06-22
2327,7,4.5,457283,11.0,10000000,1,0.0,1,36,2018-05-24
2316,7,4.4,93825,11.0,5000000,1,0.0,1,36,2018-07-05
8609,7,4.1,32283,11.0,1000000,1,0.0,1,36,2018-07-26
8820,7,4.2,15287,17.0,1000000,1,0.0,1,36,2018-01-24
8177,7,4.5,205739,17.0,5000000,1,0.0,1,36,2018-07-26
1824,7,4.3,14873,11.0,1000000,1,0.0,1,36,2018-07-12
2325,7,4.0,9498,118.0,1000000,1,0.0,1,36,2016-06-07
5519,7,4.2,88427,5.1,5000000,1,0.0,1,36,2018-01-06
9549,7,4.5,305218,11.0,10000000,1,0.0,1,36,2018-08-03
3949,7,4.6,183374,44.0,1000000,1,0.0,1,36,2018-08-01
646,7,4.1,20901,7.3,1000000,1,0.0,1,36,2018-04-03
6589,7,4.0,122595,30.0,1000000,1,0.0,1,36,2018-07-19
4759,7,4.2,124346,695.0,10000000,1,0.0,1,36,2014-07-06
6007,7,4.6,837842,11.0,50000000,1,0.0,1,36,2018-08-03
6008,7,4.1,255,1.6,10000,1,0.0,1,36,2017-04-11
3191,7,4.3,41420,19.0,5000000,1,0.0,1,36,2018-06-21
9532,7,4.2,44706,11.0,1000000,1,0.0,1,36,2018-07-25
7915,7,4.3,23707,11.0,500000,1,0.0,1,36,2017-08-09
9459,7,4.2,594728,11.0,50000000,1,0.0,1,36,2018-07-19
8889,7,4.1,29208,23.0,1000000,1,0.0,1,36,2016-09-28
5508,7,4.6,191032,26.0,5000000,1,0.0,1,36,2018-08-04
4862,7,4.3,350154,11.0,10000000,1,0.0,1,36,2018-07-29
8257,7,4.2,244863,11.0,10000000,1,0.0,1,36,2018-05-29
5544,7,4.3,2546527,11.0,100000000,1,0.0,1,36,2018-08-03
6262,8,4.2,1545,12.5,10000,0,3.99,3,38,2018-06-19
2297,8,2.6,57,6.2,1000,0,6.99,1,38,2017-10-25
8617,8,12.5,0,20.0,50,0,1.49,4,38,2017-09-01
7150,8,12.5,0,18.0,100,0,2.99,1,38,2017-07-25
491,8,12.5,4,1.2,100,0,3.99,4,38,2018-08-02
304,8,3.5,2,17.0,100,0,7.99,3,38,2017-01-21
9303,8,4.0,516801,12.5,10000000,1,0.0,3,38,2018-08-02
6727,8,4.1,285726,15.0,10000000,1,0.0,3,38,2018-07-30
6084,8,3.7,76646,12.5,10000000,1,0.0,3,38,2018-07-23
5189,8,4.1,2556,56.0,100000,1,0.0,3,38,2018-08-01
5190,8,4.2,7779,12.0,500000,1,0.0,3,38,2018-08-03
2435,8,4.5,61637,11.0,5000000,1,0.0,3,38,2018-07-31
971,8,4.4,12632,29.0,1000000,1,0.0,3,38,2018-07-27
6261,8,4.2,313724,12.5,10000000,1,0.0,3,38,2018-08-04
2115,8,4.0,48845,40.0,1000000,1,0.0,3,38,2018-08-01
5243,8,4.1,305708,12.5,10000000,1,0.0,3,38,2018-08-02
9441,8,3.1,31320,53.0,5000000,1,0.0,3,38,2018-07-30
4623,8,4.4,172460,3.1,5000000,1,0.0,3,38,2018-08-04
2521,8,4.2,4195,24.0,100000,1,0.0,3,38,2018-07-25
2587,8,4.1,11633,23.0,500000,1,0.0,3,38,2018-07-24
1635,8,3.9,10212,5.0,1000000,1,0.0,3,38,2018-07-25
6212,8,4.3,37053,44.0,1000000,1,0.0,3,38,2018-08-03
4622,8,4.4,667,27.0,10000,1,0.0,3,38,2018-08-03
9583,8,3.5,13202,6.1,1000000,1,0.0,3,38,2018-07-07
1653,8,4.0,28671,12.5,1000000,1,0.0,3,38,2018-08-01
4626,8,3.3,1157,21.0,100000,1,0.0,3,38,2017-01-27
4453,8,4.5,212626,11.0,10000000,1,0.0,3,38,2018-07-31
6736,8,4.4,222888,21.0,1000000,1,0.0,3,38,2018-07-17
1158,8,4.1,2067,24.0,100000,1,0.0,3,38,2018-07-25
2696,8,3.9,1643,31.0,500000,1,0.0,3,38,2018-07-03
5271,8,3.9,105,27.0,5000,1,0.0,3,38,2018-06-19
8057,8,3.6,3414,6.2,500000,1,0.0,3,38,2018-06-06
4621,8,4.0,42194,12.5,5000000,1,0.0,3,38,2018-07-24
7343,8,3.6,11806,12.0,1000000,1,0.0,3,38,2018-06-26
1498,8,3.4,1999,8.0,100000,1,0.0,3,38,2017-02-03
4394,8,4.2,22544,5.9,1000000,1,0.0,3,38,2018-07-27
4625,8,4.1,97684,7.9,1000000,1,0.0,3,38,2018-07-10
6787,8,3.4,2519,5.0,100000,1,0.0,3,38,2018-07-25
4376,8,3.0,1146,1.4,100000,1,0.0,3,38,2016-02-25
3189,8,4.6,13046,13.0,500000,1,0.0,3,38,2018-07-31
8081,8,4.1,17268,40.0,500000,1,0.0,3,38,2018-06-25
2527,8,3.9,8722,13.0,500000,1,0.0,3,38,2018-06-20
5511,8,1.9,953,19.0,100000,1,0.0,3,38,2018-07-18
7815,8,3.5,2593,5.0,500000,1,0.0,3,38,2018-07-25
3945,8,2.5,5377,19.0,500000,1,0.0,3,38,2018-07-31
6204,8,3.9,852,27.0,100000,1,0.0,3,38,2018-07-30
5410,8,3.4,212,3.0,50000,1,0.0,3,38,2018-06-13
8085,8,3.5,1972,13.0,1000000,1,0.0,3,38,2018-05-12
5176,8,4.4,35206,7.2,1000000,1,0.0,1,38,2018-05-21
9540,8,3.8,5164,25.0,100000,1,0.0,3,38,2018-07-24
6627,8,4.2,1939,12.5,100000,1,0.0,3,38,2017-01-08
8084,8,2.5,277,5.7,100000,1,0.0,3,38,2017-12-04
522,8,2.8,80,5.5,10000,1,0.0,4,38,2017-11-06
4624,8,4.1,825,12.5,100000,1,0.0,3,38,2017-12-28
6123,8,4.2,40035,6.5,1000000,1,0.0,3,38,2018-07-27
7901,8,3.5,1093,5.8,100000,1,0.0,3,38,2017-01-28
2467,8,4.3,135418,12.5,10000000,1,0.0,3,38,2018-07-07
521,8,3.3,1601,3.8,500000,1,0.0,3,38,2017-02-01
4815,8,4.1,2212,41.0,100000,1,0.0,3,38,2018-06-20
6122,8,4.2,57081,7.9,1000000,1,0.0,3,38,2018-07-27
972,8,3.5,241,2.8,50000,1,0.0,3,38,2018-06-01
2471,8,4.2,63986,20.0,5000000,1,0.0,3,38,2018-05-31
8619,8,4.4,7888,15.0,500000,1,0.0,3,38,2018-04-29
1640,8,4.1,535,28.0,100000,1,0.0,3,38,2018-03-29
8689,8,4.2,5084,9.6,100000,1,0.0,3,38,2018-08-03
4529,8,4.3,2430,13.0,500000,1,0.0,3,38,2018-07-26
6727,8,4.1,285726,15.0,10000000,1,0.0,3,38,2018-07-30
2115,8,4.0,48845,40.0,1000000,1,0.0,3,38,2018-08-01
5189,8,4.1,2556,56.0,100000,1,0.0,3,38,2018-08-01
5190,8,4.2,7779,12.0,500000,1,0.0,3,38,2018-08-03
8377,8,3.0,837,9.4,100000,1,0.0,3,38,2018-07-16
971,8,4.4,12632,29.0,1000000,1,0.0,3,38,2018-07-27
2435,8,4.5,61637,11.0,5000000,1,0.0,3,38,2018-07-31
3945,8,2.5,5377,19.0,500000,1,0.0,3,38,2018-07-31
2587,8,4.1,11633,23.0,500000,1,0.0,3,38,2018-07-24
6261,8,4.2,313724,12.5,10000000,1,0.0,3,38,2018-08-04
5165,8,4.0,738,27.0,10000,1,0.0,3,38,2018-08-01
5243,8,4.1,305708,12.5,10000000,1,0.0,3,38,2018-08-02
5511,8,1.9,953,19.0,100000,1,0.0,3,38,2018-07-18
5141,8,3.3,4631,45.0,100000,1,0.0,3,38,2018-08-04
6736,8,4.4,222888,21.0,1000000,1,0.0,3,38,2018-07-17
8081,8,4.1,17268,40.0,500000,1,0.0,3,38,2018-06-25
9540,8,3.8,5164,25.0,100000,1,0.0,3,38,2018-07-24
104,8,4.1,4953,15.0,1000000,1,0.0,4,38,2018-08-01
2521,8,4.2,4195,24.0,100000,1,0.0,3,38,2018-07-25
1653,8,4.0,28671,12.5,1000000,1,0.0,3,38,2018-08-01
4453,8,4.5,212626,11.0,10000000,1,0.0,3,38,2018-07-31
6367,8,3.7,1439,38.0,50000,1,0.0,3,38,2018-07-30
2696,8,3.9,1645,31.0,500000,1,0.0,3,38,2018-07-03
9583,8,3.5,13204,6.1,1000000,1,0.0,3,38,2018-07-07
6204,8,3.9,853,27.0,100000,1,0.0,3,38,2018-07-30
46,8,4.0,337,32.0,10000,1,0.0,3,38,2018-07-31
3189,8,4.6,13049,13.0,500000,1,0.0,3,38,2018-07-31
8163,8,4.0,51698,63.0,1000000,1,0.0,3,38,2018-07-26
1593,8,4.1,923,44.0,100000,1,0.0,3,38,2018-08-02
6262,8,4.2,1546,12.5,10000,0,3.99,3,38,2018-06-19
7798,8,3.3,149,16.0,10000,1,0.0,3,38,2018-07-31
5166,8,4.4,198,28.0,10000,1,0.0,3,38,2018-05-18
2467,8,4.3,135420,12.5,10000000,1,0.0,3,38,2018-07-07
4394,8,4.2,22545,5.9,1000000,1,0.0,3,38,2018-07-27
2527,8,3.9,8723,13.0,500000,1,0.0,3,38,2018-06-20
4858,8,4.3,23170,9.0,500000,1,0.0,3,38,2018-07-25
9479,8,3.4,13890,20.0,500000,1,0.0,3,38,2018-06-19
6122,8,4.2,57083,7.9,1000000,1,0.0,3,38,2018-07-27
1640,8,4.1,537,28.0,100000,1,0.0,3,38,2018-03-29
5513,8,4.0,13440,49.0,500000,1,0.0,3,38,2018-08-03
5409,8,3.6,143,27.0,10000,1,0.0,3,38,2018-07-23
7543,8,4.2,1059,18.0,100000,1,0.0,3,38,2018-07-26
7838,8,3.5,894,14.0,100000,1,0.0,3,38,2018-07-17
8161,8,4.0,6191,27.0,500000,1,0.0,3,38,2018-07-12
4815,8,4.1,2212,41.0,100000,1,0.0,3,38,2018-06-20
6211,8,4.1,15081,38.0,1000000,1,0.0,3,38,2018-07-26
522,8,2.8,80,5.5,10000,1,0.0,4,38,2017-11-06
970,8,4.4,218,27.0,10000,1,0.0,3,38,2018-07-23
5176,8,4.4,35205,7.2,1000000,1,0.0,1,38,2018-05-21
5197,8,4.2,243950,21.0,10000000,1,0.0,3,38,2018-05-10
113,8,4.1,236,8.8,10000,1,0.0,3,38,2018-03-29
5514,8,4.2,5152,38.0,100000,1,0.0,3,38,2018-07-26
4168,8,3.9,1576,12.5,10000,1,0.0,3,38,2018-02-16
8957,8,4.1,6701,11.0,1000000,1,0.0,3,38,2018-06-29
6123,8,4.2,40039,6.5,1000000,1,0.0,3,38,2018-07-27
5920,8,3.9,742,26.0,50000,1,0.0,3,38,2018-04-07
3186,8,4.0,187,19.0,10000,1,0.0,3,38,2018-07-26
2473,8,4.2,2506,6.1,500000,1,0.0,3,38,2017-06-15
9492,8,4.5,182986,77.0,5000000,1,0.0,3,38,2018-08-02
6121,8,3.9,8661,9.5,1000000,1,0.0,3,38,2018-04-03
8568,8,3.6,8,14.0,1000,1,0.0,3,38,2018-07-29
6667,8,4.4,59,38.0,5000,1,0.0,1,38,2018-07-19
4618,8,3.5,35,16.0,1000,1,0.0,3,38,2018-07-16
2397,8,4.4,28,3.4,500,1,0.0,1,38,2018-07-16
5849,8,4.8,125,4.7,5000,1,0.0,3,38,2018-07-08
5853,8,4.6,185,5.0,10000,1,0.0,3,38,2018-07-16
2465,8,4.7,6,4.9,100,1,0.0,3,38,2018-07-24
4850,8,4.8,110,4.9,10000,1,0.0,3,38,2018-07-09
7346,8,12.5,3,16.0,1000,1,0.0,3,38,2018-07-15
6337,8,2.7,3,3.9,100,1,0.0,3,38,2018-07-17
694,8,5.0,5,4.4,1000,1,0.0,3,38,2018-07-17
7347,8,12.5,3,4.8,1000,1,0.0,3,38,2018-07-17
4313,8,4.8,84,4.5,1000,1,0.0,3,38,2018-07-06
886,8,5.0,2,70.0,100,1,0.0,3,38,2018-07-24
5846,8,4.8,20,4.9,500,1,0.0,3,38,2018-07-15
6119,8,12.5,2,3.7,500,1,0.0,3,38,2018-07-16
4311,8,4.9,776,4.9,5000,1,0.0,3,38,2018-07-14
7344,8,3.0,2,16.0,100,1,0.0,3,38,2018-07-17
6783,8,12.5,1,4.6,100,1,0.0,4,38,2018-07-20
3188,8,12.5,0,3.6,50,1,0.0,3,38,2018-07-20
5847,8,4.7,14,21.0,5000,1,0.0,3,38,2018-08-03
4821,8,12.5,0,13.0,50,1,0.0,3,38,2018-07-10
5857,8,12.5,1,8.7,500,1,0.0,3,38,2018-07-23
5254,8,1.0,1,9.2,10,1,0.0,3,38,2018-07-31
4473,8,12.5,3,6.9,500,1,0.0,1,38,2018-07-23
1894,8,12.5,0,39.0,500,1,0.0,3,38,2018-07-13
8836,8,12.5,0,8.0,100,1,0.0,1,38,2018-07-10
9368,8,12.5,24,3.9,1000,1,0.0,3,38,2018-07-26
6935,8,12.5,0,14.0,10,1,0.0,3,38,2018-07-09
4678,8,12.5,23,11.0,100,1,0.0,3,38,2018-07-31
5709,8,12.5,0,13.0,10,1,0.0,3,38,2018-07-09
7979,8,5.0,5,9.3,500,1,0.0,4,38,2018-07-14
6748,8,4.7,18,5.0,500,1,0.0,3,38,2018-07-25
9092,8,12.5,0,10.0,10,1,0.0,1,38,2018-07-27
4851,8,5.0,6,5.0,100,1,0.0,3,38,2018-08-01
7950,8,12.5,1,5.0,100,1,0.0,4,38,2018-07-24
9045,8,12.5,2,3.6,10,1,0.0,1,38,2018-07-14
5067,8,12.5,0,19.0,10,1,0.0,1,38,2018-07-16
6750,8,5.0,5,5.0,100,1,0.0,3,38,2018-08-02
8351,8,12.5,0,9.8,50,1,0.0,3,38,2018-08-02
8528,8,12.5,0,14.0,100,1,0.0,3,38,2018-07-12
9472,8,12.5,0,5.0,100,1,0.0,1,38,2018-07-22
5483,8,12.5,0,4.9,10,1,0.0,4,38,2018-07-26
8675,8,3.0,1,5.5,500,1,0.0,3,38,2018-07-19
9369,8,4.1,11,11.0,1000,1,0.0,3,38,2018-07-14
2463,8,12.5,4,3.8,500,1,0.0,3,38,2018-07-11
5421,8,12.5,14,5.0,50,1,0.0,4,38,2018-08-03
5138,8,12.5,0,8.2,1,1,0.0,1,38,2018-07-31
9455,8,12.5,1,21.0,10,1,0.0,3,38,2018-07-24
4880,8,12.5,104,12.0,1000,1,0.0,3,38,2018-07-22
7058,8,12.5,0,10.0,1,1,0.0,3,38,2018-07-17
5896,8,12.5,14,3.3,50,1,0.0,1,38,2018-07-30
7974,8,5.0,3,25.0,100,1,0.0,3,38,2018-07-20
5673,8,3.7,101,15.0,10000,1,0.0,3,38,2018-07-24
8490,8,4.5,120,10.0,500,1,0.0,3,38,2018-08-04
4670,8,4.2,24,4.9,1000,1,0.0,3,38,2018-07-11
7939,8,12.5,0,4.4,10,1,0.0,3,38,2018-07-19
3253,8,12.5,0,3.5,5,1,0.0,1,38,2018-07-12
3187,8,12.5,0,7.8,10,1,0.0,1,38,2018-07-09
5105,8,4.3,6,9.0,100,1,0.0,3,38,2018-07-26
104,8,4.1,4954,15.0,1000000,1,0.0,4,38,2018-08-01
5511,8,1.9,954,19.0,100000,1,0.0,3,38,2018-07-18
5189,8,4.1,2560,56.0,100000,1,0.0,3,38,2018-08-01
6667,8,4.4,59,38.0,5000,1,0.0,1,38,2018-07-19
7346,8,12.5,3,16.0,1000,1,0.0,3,38,2018-07-15
1635,8,3.9,10212,5.0,1000000,1,0.0,3,38,2018-07-25
5271,8,3.9,105,27.0,5000,1,0.0,3,38,2018-06-19
4451,8,12.5,21,4.7,1000,1,0.0,3,38,2018-07-27
4621,8,4.0,42197,12.5,5000000,1,0.0,3,38,2018-07-24
2397,8,4.4,28,3.4,500,1,0.0,1,38,2018-07-16
2465,8,4.7,6,4.9,100,1,0.0,3,38,2018-07-24
9540,8,3.8,5168,25.0,100000,1,0.0,3,38,2018-07-24
971,8,4.4,12633,29.0,1000000,1,0.0,3,38,2018-07-27
43,8,4.4,41605,8.1,500000,1,0.0,3,38,2018-07-26
8568,8,3.6,8,14.0,1000,1,0.0,3,38,2018-07-29
970,8,4.4,218,27.0,10000,1,0.0,3,38,2018-07-23
6337,8,2.7,3,3.9,100,1,0.0,3,38,2018-07-17
4529,8,4.3,2433,13.0,500000,1,0.0,3,38,2018-07-26
5853,8,4.6,185,5.0,10000,1,0.0,3,38,2018-07-16
522,8,2.8,80,5.5,10000,1,0.0,4,38,2017-11-06
4618,8,3.5,35,16.0,1000,1,0.0,3,38,2018-07-16
7347,8,12.5,3,4.8,1000,1,0.0,3,38,2018-07-17
8291,8,3.4,5,14.0,500,1,0.0,3,38,2018-07-09
5849,8,4.8,125,4.7,5000,1,0.0,3,38,2018-07-08
4853,8,4.7,791,3.7,10000,1,0.0,3,38,2018-05-15
4850,8,4.8,110,4.9,10000,1,0.0,3,38,2018-07-09
6749,8,4.8,5323,3.5,50000,1,0.0,3,38,2018-04-21
5672,8,4.7,478,4.5,10000,1,0.0,3,38,2018-06-28
4624,8,4.1,825,12.5,100000,1,0.0,3,38,2017-12-28
7840,8,3.5,69,36.0,5000,1,0.0,3,38,2018-08-04
4633,8,4.7,158,4.5,10000,1,0.0,3,38,2018-07-05
4456,8,3.8,24,19.0,1000,1,0.0,3,38,2018-08-02
8083,8,2.9,53,14.0,10000,1,0.0,3,38,2018-07-10
9492,8,4.5,182986,77.0,5000000,1,0.0,3,38,2018-08-02
4626,8,3.3,1157,21.0,100000,1,0.0,3,38,2017-01-27
4625,8,4.1,97699,7.9,1000000,1,0.0,3,38,2018-07-10
2466,8,12.5,8,9.3,5000,1,0.0,3,38,2018-07-02
8201,9,4.6,181893,18.0,10000000,1,0.0,2,39,2018-07-27
3972,9,4.7,2544,18.0,100000,1,0.0,1,39,2017-12-29
5570,9,4.6,85375,21.0,5000000,1,0.0,1,39,2018-07-27
5745,9,4.7,314299,3.3,10000000,1,0.0,1,39,2018-05-02
577,9,18.0,776,24.0,100000,1,0.0,1,39,2018-07-23
7146,9,4.5,9770,39.0,5000000,1,0.0,1,42,2018-02-25
5764,9,4.7,32346,3.2,1000000,1,0.0,1,39,2017-12-18
3976,9,4.8,4075,5.1,500000,1,0.0,1,39,2018-06-22
7970,9,4.6,10611,11.0,500000,1,0.0,1,39,2018-05-27
3981,9,4.6,9321,27.0,1000000,1,0.0,1,39,2018-07-18
4499,9,4.6,56065,37.0,1000000,1,0.0,1,39,2018-07-26
6151,9,4.2,14286,18.0,5000000,1,0.0,1,42,2018-04-26
5749,9,4.9,133136,26.0,1000000,1,0.0,1,43,2018-07-20
5589,9,3.8,2469,11.0,500000,1,0.0,1,39,2018-03-23
6817,9,4.2,36212,18.0,5000000,1,0.0,1,44,2018-07-12
3286,9,4.4,390,41.0,500000,1,0.0,1,43,2018-02-03
2415,9,4.4,1090,49.0,1000000,1,0.0,1,42,2018-02-03
1372,9,4.3,266948,21.0,10000000,1,0.0,1,39,2018-07-30
6089,9,4.5,342918,8.1,10000000,1,0.0,1,39,2018-07-29
6295,9,4.4,748,51.0,1000000,1,0.0,1,40,2017-01-19
5739,9,4.6,172640,14.0,5000000,1,0.0,1,39,2018-05-02
5456,9,3.9,61,18.0,50000,1,0.0,3,39,2018-05-28
3983,9,4.4,1619,3.0,1000000,1,0.0,1,39,2018-07-20
8334,9,4.3,3168,19.0,1000000,1,0.0,1,39,2017-10-26
8206,9,4.4,29855,18.0,1000000,1,0.0,3,39,2018-07-29
5545,9,4.2,6736,22.0,1000000,1,0.0,3,39,2017-10-17
4794,9,4.4,7005,6.9,1000000,1,0.0,1,39,2016-10-23
4528,9,4.0,889,7.4,500000,1,0.0,1,39,2018-03-09
4654,9,4.2,5741,84.0,1000000,1,0.0,1,45,2018-07-25
144,9,3.8,27572,25.0,5000000,1,0.0,1,43,2017-10-25
6829,9,4.5,10852,18.0,1000000,1,0.0,1,39,2017-11-28
3988,9,4.7,9888,18.0,500000,1,0.0,1,39,2018-07-30
5740,9,4.5,1929,2.5,500000,1,0.0,1,39,2017-09-28
5828,9,4.3,1516,3.9,100000,1,0.0,1,39,2018-07-28
5914,9,4.2,215301,18.0,10000000,1,0.0,1,39,2018-08-01
5741,9,4.3,423,21.0,100000,1,0.0,1,39,2018-04-03
3987,9,4.7,254519,27.0,5000000,1,0.0,1,39,2018-07-20
5770,9,4.7,1107903,18.0,10000000,1,0.0,1,39,2018-08-02
5570,9,4.6,85375,21.0,5000000,1,0.0,1,39,2018-07-27
8201,9,4.6,181893,18.0,10000000,1,0.0,2,39,2018-07-27
7255,9,4.6,211856,18.0,10000000,1,0.0,1,39,2018-08-01
8702,9,4.5,99020,18.0,1000000,1,0.0,1,39,2018-08-02
2713,9,4.4,90481,18.0,5000000,1,0.0,1,39,2018-07-27
9437,9,4.6,32381,10.0,1000000,1,0.0,2,39,2018-07-15
3938,9,4.5,248912,18.0,5000000,1,0.0,1,39,2018-07-30
6557,9,4.5,248555,18.0,5000000,1,0.0,1,41,2018-05-23
5914,9,4.2,215301,18.0,10000000,1,0.0,1,39,2018-08-01
6904,9,4.4,272145,18.0,10000000,1,0.0,1,41,2018-08-03
6139,9,4.4,56897,97.0,1000000,1,0.0,1,41,2017-01-16
5921,9,4.2,8599,17.0,1000000,1,0.0,1,39,2018-07-11
1773,9,4.5,41185,18.0,1000000,1,0.0,1,39,2018-08-03
2718,9,4.1,29980,18.0,1000000,1,0.0,1,39,2017-08-17
7253,9,4.0,304,2.0,10000,1,0.0,1,39,2016-07-04
1867,9,4.1,358,1.9,50000,1,0.0,1,39,2014-08-21
1866,9,4.3,11904,1.8,1000000,1,0.0,1,39,2015-08-22
1858,9,4.3,22251,1.8,1000000,1,0.0,1,39,2015-06-28
8701,9,4.3,22384,17.0,1000000,1,0.0,1,39,2018-07-31
8702,9,4.5,99020,18.0,1000000,1,0.0,1,39,2018-08-02
5733,9,4.6,73404,5.3,1000000,1,0.0,1,39,2017-12-25
5771,9,4.1,12733,18.0,1000000,1,0.0,1,39,2018-05-20
5751,9,4.6,25183,5.4,1000000,1,0.0,1,39,2017-12-25
5750,9,4.7,52743,5.4,1000000,1,0.0,1,39,2017-12-25
5747,9,4.7,61749,5.4,1000000,1,0.0,1,39,2017-12-25
7163,9,4.3,55704,15.0,1000000,1,0.0,1,39,2018-08-04
5763,9,4.7,19277,5.3,1000000,1,0.0,1,39,2017-12-25
7362,9,4.6,13612,48.0,100000,1,0.0,1,39,2018-05-10
7910,9,4.6,37862,5.4,1000000,1,0.0,1,39,2018-06-07
7361,9,4.6,18372,47.0,100000,1,0.0,1,39,2018-05-21
7062,9,4.3,656,556.0,10000,1,0.0,1,39,2014-07-11
4751,9,4.2,240,29.0,10000,1,0.0,1,39,2015-04-29
4776,9,4.0,275,2.3,50000,1,0.0,1,39,2013-12-02
4774,9,4.5,13791,18.0,500000,1,0.0,1,39,2018-06-06
9568,9,4.2,3692,4.4,100000,1,0.0,1,39,2015-07-23
7563,9,4.1,2363,6.6,100000,1,0.0,1,39,2016-11-17
4750,9,4.4,1769,18.0,100000,1,0.0,1,39,2018-07-11
7070,9,4.0,430,526.0,10000,1,0.0,1,39,2014-07-11
8226,9,4.5,756,12.0,100000,1,0.0,1,39,2018-06-18
4775,9,4.4,3963,18.0,100000,1,0.0,1,39,2018-06-06
4777,9,4.0,316,29.0,50000,1,0.0,1,39,2017-02-15
7564,9,4.2,642,18.0,50000,1,0.0,1,39,2018-06-05
6002,9,4.3,1058,18.0,100000,1,0.0,1,39,2018-06-18
7562,9,4.2,2277,18.0,100000,1,0.0,1,39,2017-11-07
5570,9,4.6,85375,21.0,5000000,1,0.0,1,39,2018-07-27
8201,9,4.6,181893,18.0,10000000,1,0.0,2,39,2018-07-27
7255,9,4.6,211856,18.0,10000000,1,0.0,1,39,2018-08-01
2713,9,4.4,90481,18.0,5000000,1,0.0,1,39,2018-07-27
8702,9,4.5,99020,18.0,1000000,1,0.0,1,39,2018-08-02
8701,9,4.3,22384,17.0,1000000,1,0.0,1,39,2018-07-31
9437,9,4.6,32380,10.0,1000000,1,0.0,2,39,2018-07-15
7519,9,4.5,172505,76.0,5000000,1,0.0,1,43,2018-06-27
4921,9,4.2,69493,18.0,10000000,1,0.0,1,39,2018-07-19
5921,9,4.2,8599,17.0,1000000,1,0.0,1,39,2018-07-11
5770,9,4.7,1107884,18.0,10000000,1,0.0,1,39,2018-08-02
1773,9,4.5,41185,18.0,1000000,1,0.0,1,39,2018-08-03
5823,9,4.6,7973,18.0,1000000,1,0.0,1,39,2018-07-27
1372,9,4.3,266935,21.0,10000000,1,0.0,1,39,2018-07-30
5744,9,4.2,5695,18.0,1000000,1,0.0,1,39,2017-09-28
4652,9,4.7,142632,6.9,5000000,1,0.0,1,39,2018-07-12
5725,9,4.4,55256,14.0,5000000,1,0.0,1,39,2018-06-19
7519,9,4.5,172508,76.0,5000000,1,0.0,1,43,2018-06-27
1373,9,4.4,54798,11.0,1000000,1,0.0,1,39,2018-07-30
6035,9,4.0,4815,19.0,500000,1,0.0,1,39,2018-07-17
5742,9,4.6,75112,6.5,1000000,1,0.0,1,39,2017-11-11
5774,9,4.4,33646,7.0,1000000,1,0.0,1,39,2018-07-15
5770,9,4.7,1107903,18.0,10000000,1,0.0,1,39,2018-08-02
5745,9,4.7,314300,3.3,10000000,1,0.0,1,39,2018-05-02
9358,9,4.3,206527,21.0,10000000,1,0.0,2,39,2018-08-01
